,dept,name,price,sku
0,on-sale,Gain Original Scent High Efficiency Liquid Laundry Detergent 25 Load 40 fl. oz. Bottle,"[$4.50, $5.00]",00931001
1,on-sale,"Angel Soft® Bath Tissue, 12 Family Roll","[$4.50, $5.00]",00988504
2,on-sale,Hefty Everyday Soak Proof 8.875in Plates - 45 ct,"[$4.50, $5.00]",00991001
3,on-sale,DG Home Bath Tissue Ultra - 9 rolls,"[$4.50, $5.00]",01012301
4,on-sale,DG Home Print Paper Towels - 6 Rolls - Assorted styles,"[$4.50, $5.00]",01013201
5,on-sale,Dunkin Donuts Original Coffee - 12oz,"[$4.50, $5.00]",10347501
6,on-sale,Maxwell House Wake-Up Roast - 30.65 oz,"[$4.50, $5.00]",11091701
7,on-sale,Angel Soft® with Fresh Lavender Scent 12 Big Roll,"[$4.50, $5.00]",14399402
8,on-sale,Folgers Gourmet Supreme Coffee - 24.2oz,"[$4.50, $5.00]",16049901
9,on-sale,"Charmin Essentials Soft 2-Ply Toilet Paper Rolls 12 ct Pack, 229 sq.foot","[$4.50, $5.00]",17743801
10,on-sale,DG Home Ultra Premium Paper Towels - 12 Big Rolls,"[$4.50, $5.00]",13710502
11,on-sale,Folgers Black Silk Dark Roast Ground Coffee 24.2oz,"[$4.50, $5.00]",19252101
12,on-sale,"Dunkin Donuts French Roast Coffee, 11oz","[$4.50, $5.00]",19256201
13,on-sale,Colgate MaxFresh Cool Mint Toothpaste,"[$4.50, $5.00]",00473902
14,on-sale,Palmers Lotion Cocoa Butter 8.5 oz,"[$4.50, $5.00]",00525901
15,on-sale,Palmers Cocoa Butter Lotion - Jar 3.5 oz,"[$4.50, $5.00]",00526005
16,on-sale,Eucerin Plus Intensive Repair Rich Lotion - 5 oz,"[$4.50, $5.00]",00527601
17,on-sale,"Nivea Simply Soft Body Lotion, 13.5 ounce","[$4.50, $5.00]",00529101
18,on-sale,Caress Body Wash - Daily Silk - 12 oz.,"[$4.50, $5.00]",00532501
19,on-sale,Rexall Nicotine Gum - Cool Mint- 4 mg- 20 ct,"[$4.50, $5.00]",00632601
20,on-sale,Colgate Max White Toothbrush - Medium,"[$4.50, $5.00]",00713001
21,on-sale,Colgate Max White Toothbrush - Soft,"[$4.50, $5.00]",00713901
22,on-sale,DG Health Allergy Capsules - 24 ct,"[$4.50, $5.00]",00739701
23,on-sale,Rexall Medicated Chest Rub- 3.53 oz,"[$4.50, $5.00]",00740101
24,on-sale,DG Health Original Nasal Spray - 12-Hour,"[$4.50, $5.00]",00740301
25,on-sale,Rexall Saline Nasal Moisturizing Spray- 1.5 oz,"[$4.50, $5.00]",00743501
26,on-sale,Trolli Peachie-O's Gummies- 3.5 oz,"[$4.50, $5.00]",00778101
27,on-sale,Planters Mixed Nuts - 8.5 oz,"[$4.50, $5.00]",00791103
28,on-sale,Planters Cashews Halves and Pieces - 8 oz,"[$4.50, $5.00]",00791601
29,on-sale,Clover Valley Caramel Striped Shortbread Cookies,"[$4.50, $5.00]",00804403
30,on-sale,Clover Valley Fudge Marshmallow Cookies,"[$4.50, $5.00]",00804702
31,on-sale,Clover Valley Fudge Striped Shortbread Cookies,"[$4.50, $5.00]",00804802
32,on-sale,Clover Valley Peanut Butter Fudge Grahams 9.2 oz,"[$4.50, $5.00]",00805102
33,on-sale,Clover Valley Vanilla Wafers - 11 oz,"[$4.50, $5.00]",00805201
34,on-sale,Betty Crocker Devils Food Cake Mix 15.25oz,"[$4.50, $5.00]",00824101
35,on-sale,Betty Crocker Yellow Cake Mix 15.25oz,"[$4.50, $5.00]",00824201
36,on-sale,Betty Crocker Whipped Vanilla Frosting  -12 oz,"[$4.50, $5.00]",00826501
37,on-sale,Betty Crocker Chocolate Frosting 16oz,"[$4.50, $5.00]",00826601
38,on-sale,Betty Crocker Cream Cheese Frosting 16oz,"[$4.50, $5.00]",00826701
39,on-sale,Betty Crocker Carrot Cake Mix - 15.25 oz,"[$4.50, $5.00]",00826801
40,on-sale,Kellogg's Raisin Bran Cereal - 18.7 oz,"[$4.50, $5.00]",00837404
41,on-sale,Folgers Classic Roast Ground Coffee - 33.9 oz tub,"[$4.50, $5.00]",00843301
42,on-sale,Clover Valley Extra Rich Non-Dairy Creamer- 16 oz,"[$4.50, $5.00]",00847201
43,on-sale,Gain Island Fresh Scent Liquid Fabric Softener 39 Load 64 fl. oz. Bottle,"[$4.50, $5.00]",00935901
44,on-sale,Lysol All Purpose Cleaner - Lemon Scent- 22 oz,"[$4.50, $5.00]",00940104
45,on-sale,Lysol Power & Free Multipurpose Cleaner w/ Hydrogen Peroxide- 22 oz,"[$4.50, $5.00]",00941901
